"구분별(1)",구분별(2),구분별(3),2015.02,2015.02,2015.02,2015.02,2015.02,2015.02,2015.03,2015.03,2015.03,2015.03,2015.03,2015.03,2015.04,2015.04,2015.04,2015.04,2015.04,2015.04,2015.05,2015.05,2015.05,2015.05,2015.05,2015.05,2015.06,2015.06,2015.06,2015.06,2015.06,2015.06,2015.07,2015.07,2015.07,2015.07,2015.07,2015.07,2015.08,2015.08,2015.08,2015.08,2015.08,2015.08,2015.09,2015.09,2015.09,2015.09,2015.09,2015.09,2015.10,2015.10,2015.10,2015.10,2015.10,2015.10,2015.11,2015.11,2015.11,2015.11,2015.11,2015.11,2015.12,2015.12,2015.12,2015.12,2015.12,2015.12,2016.01,2016.01,2016.01,2016.01,2016.01,2016.01,2016.02,2016.02,2016.02,2016.02,2016.02,2016.02,2016.03,2016.03,2016.03,2016.03,2016.03,2016.03,2016.04,2016.04,2016.04,2016.04,2016.04,2016.04,2016.05,2016.05,2016.05,2016.05,2016.05,2016.05,2016.06,2016.06,2016.06,2016.06,2016.06,2016.06,2016.07,2016.07,2016.07,2016.07,2016.07,2016.07,2016.08,2016.08,2016.08,2016.08,2016.08,2016.08,2016.09,2016.09,2016.09,2016.09,2016.09,2016.09,2016.10,2016.10,2016.10,2016.10,2016.10,2016.10,2016.11,2016.11,2016.11,2016.11,2016.11,2016.11,2016.12,2016.12,2016.12,2016.12,2016.12,2016.12,2017.01,2017.01,2017.01,2017.01,2017.01,2017.01,2017.02,2017.02,2017.02,2017.02,2017.02,2017.02,2017.03,2017.03,2017.03,2017.03,2017.03,2017.03,2017.04,2017.04,2017.04,2017.04,2017.04,2017.04,2017.05,2017.05,2017.05,2017.05,2017.05,2017.05,2017.06,2017.06,2017.06,2017.06,2017.06,2017.06,2017.07,2017.07,2017.07,2017.07,2017.07,2017.07,2017.08,2017.08,2017.08,2017.08,2017.08,2017.08,2017.09,2017.09,2017.09,2017.09,2017.09,2017.09,2017.10,2017.10,2017.10,2017.10,2017.10,2017.10,2017.11,2017.11,2017.11,2017.11,2017.11,2017.11,2017.12,2017.12,2017.12,2017.12,2017.12,2017.12,2018.01,2018.01,2018.01,2018.01,2018.01,2018.01,2018.02,2018.02,2018.02,2018.02,2018.02,2018.02,2018.03,2018.03,2018.03,2018.03,2018.03,2018.03,2018.04,2018.04,2018.04,2018.04,2018.04,2018.04,2018.05,2018.05,2018.05,2018.05,2018.05,2018.05,2018.06,2018.06,2018.06,2018.06,2018.06,2018.06,2018.07,2018.07,2018.07,2018.07,2018.07,2018.07,2018.08,2018.08,2018.08,2018.08,2018.08,2018.08,2018.09,2018.09,2018.09,2018.09,2018.09,2018.09,2018.10,2018.10,2018.10,2018.10,2018.10,2018.10,2018.11,2018.11,2018.11,2018.11,2018.11,2018.11,2018.12,2018.12,2018.12,2018.12,2018.12,2018.12,2019.01,2019.01,2019.01,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.01,2023.01,2023.01
"구분별(1)",구분별(2),구분별(3),매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI,매우곤란 (%),다소곤란 (%),동일 (%),다소원활 (%),매우원활 (%),SBHI
"제조업",소계,소계,3.2,12.2,72.7,10.0,2.0,97.7,2.4,10.0,75.5,9.8,2.3,99.8,2.7,8.0,75.1,12.3,1.9,101.4,1.8,8.8,74.7,12.8,1.8,102.0,1.1,10.3,78.6,8.8,1.2,99.3,1.4,9.5,79.8,8.5,0.8,99.0,2.4,11.5,75.7,8.7,1.7,98.0,2.2,9.0,78.7,9.0,1.0,98.9,2.2,10.5,76.6,8.9,1.8,98.8,1.8,9.4,78.0,8.9,1.8,99.7,2.5,11.5,74.1,9.8,2.0,98.6,3.2,12.2,74.4,8.6,1.6,96.5,2.3,13.3,74.0,8.4,1.9,97.1,2.4,10.1,77.5,8.9,1.1,98.2,1.6,8.2,79.9,8.6,1.6,100.2,1.3,8.9,80.0,8.9,0.9,99.6,1.7,8.6,79.7,8.8,1.2,99.6,1.9,9.4,80.1,7.2,1.3,98.3,1.6,9.6,81.5,6.7,0.6,97.6,1.3,8.3,82.4,7.0,0.9,98.9,1.1,8.6,83.3,6.4,0.8,98.6,2.1,10.6,78.0,7.7,1.5,98.0,1.8,12.8,77.4,6.6,1.4,96.4,2.3,15.1,75.2,6.7,0.7,94.2,2.3,14.1,77.6,5.3,0.8,94.1,1.7,13.4,78.1,6.4,0.5,95.3,1.6,13.9,75.0,8.4,1.1,96.8,1.7,13.3,74.4,9.5,1.1,97.5,1.5,13.1,74.3,10.0,1.0,97.9,1.3,11.6,76.3,10.1,0.6,98.5,1.4,12.5,77.0,8.6,0.6,97.3,1.8,13.3,75.6,8.1,1.2,96.8,2.5,15.1,72.6,9.1,0.7,95.2,2.3,15.0,71.8,10.0,0.9,96.2,2.5,13.9,73.7,8.9,1.1,96.1,2.7,13.5,74.4,8.5,1.0,95.8,2.9,15.7,71.7,8.0,1.6,94.8,2.0,13.2,74.3,9.3,1.2,97.2,2.0,13.5,74.9,8.8,0.7,96.3,2.1,12.4,73.1,11.2,1.3,98.6,2.1,11.2,76.1,9.0,1.6,98.4,1.6,12.5,75.8,9.0,1.0,97.6,2.2,15.8,73.6,7.6,0.8,94.5,2.6,13.5,75.9,7.3,0.7,95.1,2.5,12.3,75.7,8.4,1.1,96.6,2.0,13.3,75.5,8.3,0.8,96.3,2.6,12.6,74.0,10.0,0.8,96.9,2.5,14.4,73.3,8.7,1.1,95.8,2.0,14.5,73.6,8.8,1.2,96.2,2.2,13.4,73.4,9.8,1.2,97.2,1.9,15.0,73.6,8.1,1.4,96.1,2.1,13.4,74.1,9.1,1.3,97.1,2.0,12.5,76.2,7.7,1.6,97.2,2.2,16.4,71.4,8.2,1.7,95.4,3.2,17.5,70.4,7.5,1.5,93.3,1.3,16.3,73.7,7.5,1.3,95.6,2.7,13.4,74.7,7.8,1.3,95.8,1.7,16.2,71.6,9.0,1.4,96.1,2.7,14.1,71.7,9.5,2.0,97.1,1.7,14.6,75.2,6.7,1.8,96.2,2.6,14.7,73.6,7.3,1.8,95.5,4.4,19.8,67.2,7.4,1.2,90.6,4.9,23.4,65.8,5.0,1.0,86.9,5.8,26.3,61.2,5.6,1.1,85.0,6.4,22.8,63.8,5.4,1.5,86.4,4.6,22.8,65.0,6.3,1.2,88.3,5.2,20.0,66.4,7.1,1.3,89.7,2.8,20.2,70.4,5.6,1.0,90.9,4.1,18.6,69.0,6.8,1.5,91.5,4.3,17.5,70.0,7.3,0.9,91.6,5.2,21.3,67.1,5.3,1.2,88.0,5.5,21.5,66.6,4.9,1.5,87.7,5.1,23.3,63.5,6.8,1.2,87.9,4.9,21.0,66.9,6.3,0.9,88.7,5.1,22.1,65.4,6.6,0.8,87.9,6.0,23.9,63.1,6.3,0.7,85.9,6.4,27.0,60.6,5.4,0.6,83.4,6.0,28.1,60.5,4.8,0.5,82.4,6.9,25.7,62.4,4.5,0.4,82.9,6.0,27.2,60.3,5.5,0.9,84.1,6.1,23.9,63.3,6.1,0.5,85.5,6.9,23.5,62.7,5.9,1.0,85.3,7.0,26.5,61.5,4.2,0.8,82.7,6.2,26.4,61.9,4.5,0.9,83.8,5.4,22.7,66.4,4.9,0.7,86.4,4.9,22.7,67.1,4.9,0.5,86.7,6.1,27.2,61.9,4.5,0.3,82.8,6.8,28.5,59.9,4.1,0.7,81.7,6.8,29.2,59.0,4.6,0.4,81.3,7.1,29.3,58.0,5.0,0.7,81.4,4.6,27.0,63.2,4.6,0.6,84.8,2.7,22.4,68.3,6.1,0.4,89.6,4.3,24.7,65.0,5.5,0.5,86.6,5.3,21.4,68.3,4.8,0.2,86.6,4.4,19.4,69.0,6.6,0.6,89.7,3.6,20.4,68.5,7.1,0.4,90.1
"제조업",규모별,소기업,4.0,12.1,71.4,10.4,2.1,97.2,2.7,11.0,73.9,10.4,2.0,99.0,3.1,8.9,72.1,13.5,2.4,101.7,2.2,9.5,72.1,14.3,1.9,102.0,1.6,12.4,76.4,8.5,1.2,97.6,1.7,10.9,77.2,9.4,0.7,98.2,2.7,13.2,73.3,9.4,1.4,96.9,2.1,10.2,76.6,9.9,1.2,98.9,2.2,12.4,73.1,10.3,2.1,98.9,2.3,10.3,75.6,9.7,2.0,99.5,3.1,13.8,70.5,10.5,2.2,97.4,3.7,14.0,72.1,8.4,1.8,95.3,2.5,15.4,71.1,8.8,2.2,96.4,2.7,12.5,74.5,9.0,1.3,96.8,2.2,11.6,74.0,10.1,2.0,99.1,1.9,12.0,75.7,9.5,0.9,97.7,2.7,12.6,73.5,9.9,1.3,97.2,3.6,12.0,72.8,9.9,1.8,97.2,2.7,12.3,76.8,6.9,1.3,95.9,2.1,11.9,75.4,9.3,1.2,97.8,1.6,10.1,78.7,8.3,1.2,98.7,3.1,10.8,76.8,7.5,1.8,97.0,2.2,13.9,75.2,6.7,2.0,96.3,3.2,17.1,73.4,5.5,0.8,91.7,3.2,15.0,74.9,5.8,1.2,93.4,2.3,15.3,75.3,6.5,0.6,94.0,2.1,17.2,71.6,7.3,1.9,94.8,2.3,15.6,71.3,9.1,1.8,96.2,2.1,15.3,71.3,10.3,0.9,96.3,1.9,14.1,71.9,11.4,0.8,97.5,1.8,14.1,73.6,9.8,0.8,96.8,2.2,14.8,72.4,9.3,1.3,96.3,3.3,16.5,70.2,9.3,0.7,93.9,3.2,15.9,69.9,9.5,1.6,95.2,3.6,15.1,70.8,9.3,1.2,94.8,3.4,14.3,71.6,9.7,1.1,95.3,3.5,17.7,68.6,7.9,2.3,93.9,2.6,15.0,70.7,10.7,1.0,96.3,2.4,16.1,71.5,9.3,0.8,95.0,2.3,14.4,70.8,10.6,2.0,97.7,2.9,13.2,71.0,10.2,2.7,98.3,1.9,14.1,73.1,9.4,1.5,97.3,2.7,16.5,71.0,8.8,1.0,94.5,2.9,15.3,73.1,7.7,0.9,94.3,3.2,12.7,73.9,8.8,1.5,96.4,2.8,13.4,72.7,9.7,1.3,96.7,3.4,13.4,73.2,9.1,1.0,95.5,3.4,14.7,71.0,9.4,1.6,95.6,3.5,14.5,72.4,7.5,2.1,95.1,3.3,13.1,72.0,10.4,1.2,96.6,3.3,13.6,73.6,8.0,1.5,95.5,2.6,14.4,72.2,8.7,2.1,96.6,3.4,13.7,73.6,7.7,1.5,95.0,3.3,16.5,70.8,7.5,1.9,94.2,4.5,17.3,69.4,7.1,1.8,92.2,2.3,17.3,70.2,8.7,1.5,94.8,3.7,14.4,71.7,8.4,1.8,95.2,2.5,18.5,67.3,9.9,1.8,95.0,3.7,15.7,69.9,8.3,2.4,94.9,3.3,16.6,71.1,7.3,1.7,93.8,3.3,16.0,71.9,6.7,2.1,94.1,4.5,23.9,63.9,6.5,1.2,88.0,6.3,24.7,62.3,5.2,1.5,85.4,6.7,26.0,59.8,5.7,1.7,84.9,6.8,22.1,63.4,5.6,2.2,87.2,6.0,21.6,64.8,5.5,2.0,87.9,7.2,19.2,65.5,6.4,1.7,88.1,4.1,20.9,67.3,6.3,1.4,90.1,5.6,19.6,66.3,6.5,2.0,89.8,5.6,21.2,64.9,6.5,1.9,89.0,6.3,23.5,64.4,4.0,1.8,85.7,7.7,24.4,60.8,5.0,2.0,84.5,7.6,24.9,60.1,6.0,1.4,84.4,6.2,22.8,64.3,5.7,1.0,86.2,5.7,24.9,61.7,7.0,0.6,86.0,7.2,25.6,58.5,7.5,1.2,84.8,8.7,27.9,55.6,6.7,1.1,81.9,7.5,32.1,54.1,5.6,0.7,79.4,8.1,28.6,57.6,4.9,0.8,80.8,7.3,30.7,56.3,4.7,1.1,80.9,6.6,27.4,59.9,5.4,0.7,83.1,6.9,26.2,61.0,5.0,0.8,83.3,7.1,30.3,57.2,3.8,1.6,81.2,7.1,29.2,56.9,5.5,1.4,82.5,7.0,24.9,62.7,4.7,0.7,83.6,5.6,26.5,61.9,5.3,0.7,84.5,6.0,27.8,60.1,5.6,0.4,83.3,8.0,29.5,57.4,4.3,0.8,80.1,6.8,29.4,58.7,4.3,0.6,81.3,7.1,30.9,56.3,4.8,0.8,80.7,5.7,28.5,60.6,4.1,1.1,83.2,4.0,23.6,66.5,5.1,0.8,87.6,5.0,25.6,63.5,5.3,0.6,85.5,6.7,21.6,65.7,5.7,0.3,85.7,5.6,20.4,65.9,7.0,1.0,88.7,4.7,20.9,67.0,6.7,0.7,88.9
