,섬유제품;의복제외,"의복,의복악세서리및모피제품","가죽,가방및신발",목재및나무제품;가구제외,"펄프,종이및종이제품",인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,"전자부품,컴퓨터,영상,음향및통신장비","의료,정밀,광학기기및시계",전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,비제조업,건설업,서비스업,도매 및 소매업,운수업,숙박 및 음식점업,"출판,영상,방송통신 및 정보서비스업",부동산업 및 임대업,"전문,과학 및 기술서비스업",사업시설관리 및 사업지원서비스업,교육서비스업,"예술,스포츠 및 여가관련서비스업",수리 및 기타개인서비스업,시기
29,80.1,80.4,80.0,79.7,73.8,76.3,90.1,88.4,88.1,87.1,80.4,79.6,91.5,93.0,81.5,83.8,85.3,74.2,75.1,85.1,83.7,84.2,83.1,79.2,84.1,82.3,83.4,80.7,92.3,91.8,86.8,90.8,91.4,85.6,86.1,2017.07 월
30,70.9,82.9,73.9,76.7,70.8,66.1,80.2,93.3,82.2,85.6,78.3,74.2,86.6,85.9,80.6,82.6,80.1,64.5,71.9,82.5,78.7,80.4,83.6,78.4,84.9,84.7,77.1,89.6,90.0,89.4,85.0,83.8,90.5,80.4,83.9,2017.08 월
31,84.2,78.3,77.7,85.7,86.8,88.0,93.8,92.8,95.3,96.4,76.3,78.4,93.4,93.2,81.4,82.0,83.1,66.0,91.8,84.6,90.4,83.7,90.3,85.5,91.6,91.6,94.9,86.4,97.3,90.7,85.4,93.3,83.2,100.0,90.7,2017.09 월
32,77.1,78.7,84.1,79.9,71.6,84.1,76.1,90.3,81.4,84.2,75.6,71.0,90.3,82.0,84.4,79.5,77.8,64.4,74.8,79.9,82.0,78.9,80.6,80.6,80.6,77.6,85.1,81.9,89.1,90.3,87.1,93.1,77.6,89.9,79.4,2017.10 월
33,85.7,75.8,88.1,91.1,81.2,99.6,95.4,90.3,86.8,84.8,93.0,88.3,92.3,90.3,85.1,79.4,79.2,67.0,91.0,90.1,87.6,85.9,87.8,85.6,88.4,86.5,92.1,99.4,97.2,92.1,88.8,90.7,81.4,75.5,88.9,2017.11 월
34,75.7,77.0,75.3,82.3,83.5,94.6,88.8,96.5,77.0,85.6,90.7,74.3,88.9,88.2,84.9,81.7,81.0,60.2,85.2,77.4,80.6,82.9,86.3,85.3,86.5,85.0,83.5,94.9,94.6,87.5,88.2,91.3,90.8,68.5,88.4,2017.12 월
35,74.4,75.6,73.5,76.8,74.9,86.3,83.6,98.8,77.6,78.9,85.3,76.9,89.0,85.0,82.6,77.7,77.5,67.5,88.5,76.8,79.3,80.7,81.6,74.8,83.2,83.3,80.3,80.2,88.3,83.6,81.6,84.1,95.0,75.4,83.5,2018.01 월
36,75.2,72.4,68.9,74.6,75.3,86.1,85.4,99.7,71.2,75.0,80.5,77.9,87.2,83.3,79.8,74.3,72.0,54.7,81.7,77.9,78.2,78.1,78.4,73.0,79.7,79.7,76.7,66.7,89.7,89.3,86.7,80.2,86.6,71.5,72.5,2018.02 월
37,79.0,83.9,82.0,76.6,85.2,92.9,100.3,106.8,85.6,96.3,91.5,95.6,94.6,94.3,84.6,77.8,86.7,61.6,79.4,79.9,85.4,88.9,84.9,85.8,84.7,82.8,92.0,79.8,93.4,85.5,86.3,88.4,85.1,99.1,86.9,2018.03 월
38,81.2,76.2,87.9,85.4,87.5,90.5,96.1,107.2,88.6,100.2,86.1,86.9,90.0,93.8,84.2,82.3,79.7,67.0,75.9,85.5,87.1,86.6,88.1,88.0,88.1,88.4,90.9,79.9,93.9,85.7,86.5,88.1,88.0,103.0,81.1,2018.04 월
39,83.8,74.7,91.1,79.0,85.8,88.4,96.3,100.7,87.7,100.2,92.6,87.4,95.0,101.0,81.6,84.4,82.5,68.4,75.7,83.0,86.1,88.5,89.5,87.4,90.0,90.2,88.9,85.2,94.7,89.9,88.7,88.1,91.2,106.7,86.6,2018.05 월
40,75.0,77.3,84.0,80.2,85.9,76.6,88.7,97.9,86.4,97.4,86.5,88.8,93.4,103.1,81.8,77.0,82.9,70.2,72.4,83.6,83.3,85.9,84.2,83.7,84.4,83.8,84.9,80.4,86.7,82.7,89.3,88.2,88.8,91.4,81.5,2018.06 월
41,74.6,72.3,89.1,76.5,77.5,74.1,90.0,90.6,82.0,77.1,80.2,87.6,87.4,101.1,82.8,83.5,88.1,63.3,76.1,83.0,81.0,85.2,87.4,83.2,88.4,89.2,85.9,85.8,90.1,87.6,86.5,87.0,94.9,88.8,80.6,2018.07 월
42,73.9,73.9,67.7,67.9,77.8,65.5,79.3,87.9,70.9,74.5,78.0,82.3,88.5,93.3,72.5,77.3,73.4,68.2,71.8,78.8,74.7,78.9,81.0,81.5,80.9,80.2,79.2,79.3,86.3,79.0,82.8,88.1,88.9,77.1,78.6,2018.08 월
43,73.6,67.8,79.6,75.3,83.7,81.3,80.4,98.4,81.0,80.7,83.7,87.6,87.4,92.2,71.4,78.4,81.2,67.9,84.0,76.4,82.2,81.8,85.7,83.7,86.2,86.2,88.4,83.8,88.8,87.0,85.7,87.7,82.7,86.4,80.7,2018.09 월
44,76.9,73.2,80.7,78.1,93.1,100.6,81.8,103.6,83.7,82.4,93.5,86.6,93.5,87.4,79.8,76.9,88.5,69.1,79.0,84.1,85.0,84.6,85.1,78.4,86.8,86.0,94.2,84.9,90.9,89.7,86.0,87.8,77.9,90.5,82.8,2018.10 월
45,79.6,80.8,78.4,79.4,80.5,88.0,83.5,102.1,79.5,82.3,86.5,89.7,87.2,85.0,81.1,73.8,78.4,74.4,77.0,84.6,82.7,82.4,83.0,79.8,83.7,81.9,85.0,90.1,91.2,83.8,86.0,89.6,83.8,80.6,80.5,2018.11 월
46,71.2,84.2,73.1,78.6,70.8,88.2,78.3,97.7,74.8,75.3,80.5,76.8,88.6,88.5,84.6,75.3,75.3,72.1,81.9,74.2,78.3,79.3,85.0,77.3,86.8,87.8,81.3,88.5,91.2,78.1,88.3,84.2,85.7,75.8,80.6,2018.12 월
47,74.2,79.9,75.5,62.4,69.8,81.9,83.7,95.9,69.1,75.4,75.7,75.1,89.2,85.1,77.0,73.4,83.3,78.0,76.9,76.2,76.2,78.6,78.4,78.1,78.5,78.8,78.1,75.0,82.5,75.2,82.6,78.1,81.6,70.1,71.9,2019.01 월
48,59.1,72.7,59.2,61.1,74.9,72.6,82.8,88.7,63.2,72.4,79.8,67.5,86.9,80.7,80.2,68.7,79.5,74.8,71.9,74.9,70.4,76.0,76.0,75.7,76.1,73.8,71.4,65.3,89.7,78.7,84.1,87.0,81.4,85.5,66.3,2019.02 월
49,76.0,85.4,85.1,82.6,75.4,75.8,91.9,106.5,81.5,87.8,84.7,86.7,92.1,86.8,83.5,79.5,81.4,74.6,82.9,81.4,82.7,84.9,82.6,79.6,83.2,81.6,88.5,84.7,93.8,82.2,84.4,85.2,84.7,109.7,81.6,2019.03 월
50,78.3,83.7,80.3,67.0,80.6,77.7,88.2,101.6,86.6,86.0,87.8,79.3,92.9,99.1,84.5,66.4,86.0,85.2,77.2,79.0,85.1,82.2,83.3,80.3,84.0,83.0,88.0,79.9,89.7,82.7,83.6,90.5,79.3,111.0,84.5,2019.04 월
