,Unnamed: 0,섬유제품;의복제외,의복의복악세서리및모피제품,가죽가방및신발,목재및나무제품;가구제외,펄프종이및종이제품,인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,전자부품컴퓨터영상음향및통신장비,의료정밀광학기기및시계,전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,시기
132,132,8.1,14.1,12.7,6.7,4.2,4.9,9.2,3.2,4.5,6.8,8.0,4.1,6.8,3.1,2.4,13.5,4.0,10.5,4.8,5.3,7.6,7.2,2016.12
133,133,30.7,32.7,28.8,30.7,38.0,17.7,26.2,11.7,39.0,24.9,24.4,27.8,35.3,28.1,29.1,17.1,28.7,26.5,35.0,27.6,29.9,25.7,2016.12.1
134,134,49.9,41.8,46.5,60.4,46.1,38.9,53.9,69.2,47.9,48.8,57.7,54.2,49.0,51.8,51.7,54.4,54.4,50.5,49.2,60.2,49.2,53.5,2016.12.2
135,135,11.4,10.1,12.1,2.2,10.3,38.5,10.8,16.0,8.6,19.5,9.9,13.9,8.9,15.4,16.8,13.8,12.9,12.5,11.0,6.9,12.8,13.3,2016.12.3
136,136,0.0,1.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.3,2016.12.4
137,137,82.3,75.9,78.9,79.1,83.4,105.5,83.1,99.0,80.3,90.4,84.7,89.0,80.1,92.1,91.4,86.0,88.1,82.5,83.2,84.3,84.4,86.9,2016.12.5
138,138,16.0,8.5,13.8,10.9,4.4,10.9,7.7,1.1,6.3,13.0,9.1,3.0,7.1,6.1,3.6,8.6,5.8,10.4,6.5,7.2,8.1,6.7,2017.01
139,139,38.2,35.6,35.5,37.2,39.2,19.9,33.9,22.3,31.5,33.2,27.7,36.7,19.4,27.4,30.6,33.3,27.2,39.2,32.3,25.7,33.0,30.8,2017.01.1
140,140,39.4,36.0,39.7,50.3,39.5,56.8,50.8,59.6,45.2,42.4,56.2,48.0,61.4,52.8,52.7,54.4,60.1,42.6,48.3,58.6,45.1,53.5,2017.01.2
141,141,6.4,20.0,11.1,1.7,14.9,12.3,7.7,17.0,17.0,11.4,6.9,12.4,12.1,10.6,13.1,3.7,6.8,7.8,13.0,8.5,13.3,8.9,2017.01.3
142,142,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,2017.01.4
143,143,68.1,83.7,74.0,71.4,85.5,85.3,79.2,96.3,86.4,76.0,80.5,84.9,89.3,88.6,87.7,76.6,84.0,73.9,83.9,84.2,82.5,82.5,2017.01.5
144,144,9.6,8.0,12.1,12.8,6.0,10.1,6.1,3.2,13.9,10.7,7.9,8.4,7.2,1.6,2.4,10.2,3.0,9.9,9.5,8.7,10.6,7.1,2017.02
145,145,31.2,24.0,27.0,31.8,34.7,24.2,31.7,20.7,20.5,38.4,23.5,28.3,17.3,25.2,28.9,31.6,22.3,38.4,25.4,31.2,27.3,27.6,2017.02.1
146,146,53.1,54.8,50.3,46.3,52.4,55.7,51.6,61.7,56.6,40.6,57.7,51.2,58.5,65.4,58.5,53.2,68.5,43.7,52.1,51.6,53.2,55.6,2017.02.2
147,147,6.1,13.2,10.5,9.1,6.9,10.1,10.6,14.4,8.9,8.6,10.9,12.1,15.0,6.2,10.1,5.0,6.2,7.9,13.0,8.5,9.0,9.3,2017.02.3
148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017.02.4
149,149,77.9,86.6,79.6,75.8,80.1,82.9,83.3,93.6,80.3,76.0,85.7,83.5,93.6,90.5,88.2,76.6,88.9,74.8,84.2,80.0,80.3,84.1,2017.02.5
150,150,8.4,4.1,8.9,3.9,7.3,6.6,0.0,0.0,5.4,5.7,4.7,4.1,3.0,1.5,2.7,5.1,2.0,15.5,4.6,3.5,5.3,3.9,2017.03
151,151,25.3,22.9,22.4,24.6,21.0,27.0,20.9,13.5,17.8,22.7,15.1,26.2,21.1,20.3,30.7,28.3,16.3,19.3,19.2,28.7,21.7,23.3,2017.03.1
152,152,49.4,52.7,41.7,55.6,55.6,50.0,59.7,72.1,49.4,43.7,64.7,49.1,55.2,56.7,56.9,53.7,72.5,50.2,60.1,46.5,51.9,56.6,2017.03.2
153,153,16.9,18.4,27.0,15.9,16.1,16.4,19.4,12.3,26.2,27.9,15.5,20.5,18.7,19.9,9.7,12.9,9.2,15.0,14.4,21.3,20.4,15.9,2017.03.3
154,154,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.1,1.2,0.0,0.0,0.0,1.9,1.5,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.3,2017.03.4
155,155,87.4,95.4,93.5,91.8,90.2,88.0,99.2,101.5,100.0,97.0,95.5,93.1,97.7,99.8,86.8,87.2,94.4,82.4,94.7,92.8,94.7,92.7,2017.03.5
156,156,6.7,5.4,4.9,6.5,7.1,5.4,3.0,1.0,3.6,1.6,4.8,3.6,2.9,7.8,6.7,7.5,3.0,9.0,4.8,5.3,4.5,4.9,2017.04
157,157,26.1,27.0,27.3,18.5,15.8,26.8,16.1,11.2,26.8,14.8,26.0,20.9,17.7,14.0,21.7,25.0,18.2,36.2,26.0,20.9,25.0,21.1,2017.04.1
158,158,48.2,55.9,54.3,64.8,64.6,45.2,54.5,64.6,44.9,53.3,54.1,59.5,53.0,59.5,64.8,51.3,66.6,41.4,54.7,55.6,50.0,56.7,2017.04.2
159,159,19.0,11.8,13.5,10.2,12.5,22.6,25.1,23.2,23.0,28.7,15.2,16.0,22.5,17.2,6.7,15.0,12.2,13.5,14.5,18.2,20.0,16.3,2017.04.3
160,160,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.7,1.6,0.0,0.0,3.8,1.5,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.9,2017.04.4
161,161,89.8,87.1,88.2,89.3,91.2,92.5,102.9,105.0,96.2,107.0,89.8,93.9,103.3,95.4,85.8,88.8,94.0,79.7,89.4,93.3,93.5,93.6,2017.04.5
162,162,10.0,9.4,6.4,10.7,4.2,12.7,4.4,0.0,2.4,0.0,5.9,4.0,7.8,7.9,3.6,8.7,1.0,6.1,4.8,3.1,5.2,5.2,2017.05
163,163,22.2,29.6,23.7,23.3,21.9,30.4,19.1,17.0,22.6,18.2,28.3,35.4,13.5,17.3,25.9,22.1,20.8,38.5,35.6,22.9,25.3,24.2,2017.05.1
164,164,50.3,50.5,56.5,61.8,51.6,46.6,60.8,57.5,50.6,51.2,52.7,49.7,55.3,47.7,63.8,50.7,61.4,45.1,51.6,50.9,50.3,54.2,2017.05.2
165,165,17.4,9.1,13.3,4.2,22.3,10.3,15.8,25.5,24.4,28.8,13.1,9.5,23.4,23.7,6.6,16.1,16.8,9.0,7.9,23.1,19.1,15.4,2017.05.3
166,166,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.4,0.0,3.3,0.0,2.4,0.0,1.2,0.0,0.0,0.1,1.0,2017.05.4
167,167,87.6,81.7,88.4,79.8,96.1,77.3,94.0,104.3,98.4,107.0,86.5,84.4,97.1,98.6,86.8,90.8,97.0,80.3,81.3,97.0,91.9,91.4,2017.05.5
168,168,6.3,9.6,7.8,11.1,4.7,11.9,3.0,0.0,4.9,2.9,4.6,2.3,3.8,4.7,3.6,7.5,3.0,7.0,13.0,1.8,6.0,4.3,2017.06
169,169,19.0,36.8,30.2,24.4,27.0,30.3,21.5,13.5,21.7,14.6,25.6,26.3,22.1,21.7,30.2,23.8,22.8,31.7,22.5,13.7,23.7,24.2,2017.06.1
170,170,59.4,43.5,49.9,53.3,50.7,44.6,57.1,45.2,60.0,58.3,59.3,51.1,49.0,46.9,55.5,55.0,54.4,49.5,54.9,65.8,54.0,53.9,2017.06.2
171,171,13.7,8.8,12.1,8.9,17.7,13.1,18.4,41.3,13.3,24.2,10.5,19.0,21.2,23.5,10.7,13.7,19.8,11.8,9.6,18.8,15.3,16.9,2017.06.3
172,172,1.6,1.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2017.06.4
173,173,92.6,77.7,83.2,83.3,90.7,79.5,95.4,113.9,90.9,101.9,87.8,95.5,99.5,99.4,86.7,87.5,95.5,83.0,80.5,100.8,90.8,92.8,2017.06.5
174,174,6.3,6.7,12.7,6.5,6.1,10.6,4.4,1.0,6.6,4.5,7.8,7.3,3.9,4.7,4.8,6.3,3.9,11.7,4.8,1.7,5.9,5.8,2017.07
175,175,22.0,22.2,25.9,27.5,35.9,33.6,22.1,11.4,16.1,18.6,28.8,26.5,21.7,15.5,25.4,23.8,18.6,25.9,40.1,29.9,24.0,23.4,2017.07.1
176,176,59.6,49.8,43.0,55.2,49.0,41.6,59.4,68.6,60.1,59.9,55.6,50.2,60.8,62.6,52.8,56.2,70.7,48.2,45.8,56.9,54.6,57.3,2017.07.2
177,177,12.0,21.3,18.3,10.8,8.9,14.2,14.2,14.7,17.3,16.9,7.8,15.9,11.7,14.0,17.0,13.7,6.8,13.0,9.4,9.8,15.5,13.1,2017.07.3
178,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,1.9,3.1,0.0,0.0,0.0,1.2,0.0,1.7,0.1,0.4,2017.07.4
179,179,88.7,92.8,83.5,85.2,80.4,79.6,91.7,104.9,94.0,94.6,81.7,87.4,93.0,97.7,91.0,88.7,90.2,83.0,79.9,90.0,89.9,89.5,2017.07.5
180,180,14.5,7.9,11.7,6.5,12.8,8.4,2.8,0.0,11.0,2.9,8.8,8.6,5.2,6.2,3.7,8.7,3.0,18.5,9.5,3.5,9.9,6.6,2017.08
181,181,25.3,26.3,34.2,31.8,36.8,45.6,31.8,19.7,27.2,25.8,25.6,35.2,22.8,26.6,37.1,28.8,36.6,34.0,38.3,29.0,28.1,30.6,2017.08.1
182,182,49.4,52.2,42.0,53.1,40.4,39.4,58.4,57.9,46.8,59.7,56.7,46.3,50.5,51.5,49.8,49.9,56.3,44.3,41.2,53.8,47.2,51.8,2017.08.2
183,183,10.8,12.4,12.0,8.6,10.0,6.6,6.9,17.9,14.9,11.6,8.8,10.0,18.5,14.2,9.4,10.1,4.2,2.1,9.4,11.9,14.2,10.0,2017.08.3
184,184,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.1,1.5,0.0,2.5,0.0,1.2,1.6,1.8,0.6,1.0,2017.08.4
185,185,78.2,86.5,77.1,81.9,73.8,72.1,84.7,103.6,82.8,90.0,82.8,78.8,95.8,89.1,82.4,84.4,80.8,66.8,77.7,89.7,83.8,84.1,2017.08.5
186,186,9.6,9.2,16.4,4.7,7.1,8.4,2.8,1.2,1.3,4.2,10.6,6.6,5.5,7.5,2.6,7.2,5.0,12.4,4.9,5.3,4.8,6.2,2017.09
187,187,18.8,22.8,18.1,19.3,21.7,16.4,11.4,10.8,27.7,11.7,29.4,29.9,16.5,9.0,27.6,27.7,22.6,28.4,18.0,26.9,21.9,23.8,2017.09.1
188,188,51.6,39.9,41.1,54.6,48.6,50.0,65.2,73.6,49.6,46.7,49.1,41.0,53.9,67.1,51.6,50.6,59.6,49.3,52.5,44.4,49.4,51.8,2017.09.2
189,189,20.0,28.1,24.4,21.4,22.6,25.2,20.6,13.3,21.4,37.5,10.9,21.0,22.0,14.9,16.9,14.5,12.7,9.9,21.3,23.4,23.2,17.6,2017.09.3
190,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,2.2,1.5,1.3,0.0,0.0,0.0,3.3,0.0,0.7,0.7,2017.09.4
191,191,91.0,93.5,86.8,96.4,93.3,96.0,101.8,101.3,95.6,108.8,80.1,90.4,99.4,97.0,93.3,86.2,90.0,78.3,100.0,93.0,96.6,91.4,2017.09.5
192,192,11.0,8.7,4.9,4.4,4.3,8.9,7.1,0.0,7.5,1.7,13.5,10.7,7.1,11.9,5.3,8.4,8.0,19.2,9.8,6.5,7.2,8.8,2017.10
193,193,20.6,25.5,23.8,31.6,37.4,25.8,29.4,20.5,36.7,26.7,29.3,33.8,25.4,26.9,31.8,26.4,31.3,35.7,29.1,31.2,29.5,29.4,2017.10.1
194,194,59.2,49.4,51.7,54.8,49.6,50.1,49.2,70.5,42.8,58.5,46.6,44.3,46.3,49.3,49.1,49.4,52.9,40.6,40.5,52.6,48.9,48.7,2017.10.2
195,195,9.2,16.5,19.7,9.1,7.3,15.2,14.3,9.1,13.0,13.1,10.6,9.7,19.2,11.9,13.8,15.7,6.8,4.5,20.6,7.9,13.9,12.6,2017.10.3
196,196,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.5,0.5,2017.10.4
197,197,83.3,86.9,93.1,84.3,82.1,85.8,85.4,94.3,80.7,91.5,77.1,78.6,91.8,80.6,85.7,86.2,80.7,65.2,86.0,83.5,85.6,83.4,2017.10.5
198,198,6.4,12.0,8.8,4.4,2.8,7.1,3.0,0.0,4.3,4.6,3.1,4.1,5.1,4.5,4.5,7.5,1.9,7.7,8.1,4.9,5.6,4.7,2017.11
199,199,13.8,24.2,20.0,15.6,25.9,10.2,14.6,20.5,30.6,19.6,18.3,27.8,22.2,20.7,28.1,18.7,22.2,34.4,14.7,22.1,21.1,22.2,2017.11.1
200,200,58.7,45.5,48.6,62.2,61.3,47.8,62.3,62.5,43.8,52.1,53.4,44.3,51.5,49.5,42.4,60.0,56.4,48.2,54.8,54.2,52.8,52.5,2017.11.2
201,201,21.0,18.3,22.6,17.8,8.6,35.0,20.2,17.0,21.3,23.7,25.2,23.8,21.3,25.3,25.0,13.7,18.5,9.7,20.9,17.0,20.2,20.5,2017.11.3
202,202,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,1.8,0.3,0.1,2017.11.4
203,203,97.1,85.0,92.5,96.7,90.0,105.3,99.8,98.3,91.1,97.5,100.3,93.9,94.4,97.8,93.9,90.0,97.2,79.9,96.6,94.3,94.2,94.6,2017.11.5
204,204,9.9,12.1,10.0,4.7,2.9,3.6,3.0,4.5,8.4,1.7,3.0,8.4,6.1,8.7,7.2,9.8,4.0,19.0,8.3,7.1,7.7,6.8,2017.12
205,205,24.4,26.2,31.7,28.5,26.7,15.5,19.5,7.7,37.3,27.5,21.9,30.8,18.1,26.5,23.6,26.8,22.4,30.3,24.7,31.4,27.2,24.7,2017.12.1
206,206,51.2,35.6,45.8,59.6,52.9,51.7,62.0,74.7,38.3,53.8,53.2,45.8,53.9,41.5,52.5,52.4,62.6,42.5,41.9,47.4,47.3,52.8,2017.12.2
207,207,14.5,26.1,10.0,7.2,16.1,27.4,15.5,8.8,16.0,17.1,21.9,15.0,22.0,20.4,16.7,11.0,11.0,8.3,23.4,12.6,17.4,15.5,2017.12.3
208,208,0.0,0.0,2.5,0.0,1.4,1.8,0.0,4.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.7,1.5,0.5,0.2,2017.12.4
209,209,85.2,87.9,81.6,84.6,93.3,104.1,95.0,100.3,81.0,93.1,97.0,83.6,95.9,91.2,89.3,82.3,90.3,70.0,92.8,85.1,87.9,88.7,2017.12.5
210,210,13.0,12.8,11.6,12.6,8.4,5.0,2.6,2.5,11.4,16.6,4.7,8.5,7.6,8.9,4.2,11.3,5.1,18.0,9.9,8.6,9.6,8.0,2018.01
211,211,19.0,29.2,25.0,24.1,26.0,26.1,19.9,7.6,30.4,19.2,21.8,26.6,18.7,28.7,25.5,26.0,26.8,28.1,18.1,24.2,25.6,24.1,2018.01.1
212,212,59.9,46.0,54.0,57.9,52.6,46.0,69.2,66.1,42.2,56.3,59.4,49.1,50.6,43.4,60.5,52.9,57.9,40.2,49.1,56.9,51.1,54.9,2018.01.2
213,213,8.1,12.0,9.3,5.4,13.0,22.9,8.3,18.7,14.8,8.0,14.2,15.8,21.3,19.1,7.0,9.8,10.2,12.4,21.4,8.6,13.2,12.4,2018.01.3
214,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.3,0.0,0.0,0.0,1.8,0.0,2.9,0.0,0.0,1.2,1.6,1.7,0.5,0.6,2018.01.4
215,215,81.5,78.6,80.5,78.0,85.1,93.4,91.6,108.1,82.1,77.9,91.6,86.1,95.5,86.4,89.5,80.6,86.6,75.4,93.4,85.4,84.8,86.7,2018.01.5
216,216,13.0,12.9,12.9,10.1,5.6,3.3,4.0,0.8,8.7,8.6,3.0,5.7,6.5,8.3,3.9,11.5,11.0,23.3,11.1,13.5,8.9,7.6,2018.02
217,217,30.7,29.5,28.1,29.5,41.5,32.3,15.5,9.9,36.6,33.1,24.7,31.3,22.0,22.5,35.0,33.7,34.3,36.4,19.3,27.0,29.9,29.4,2018.02.1
218,218,45.1,50.0,47.7,50.3,42.9,50.1,64.7,64.8,43.4,43.9,60.3,52.8,55.8,56.5,44.3,42.4,41.8,39.1,49.1,47.5,46.6,49.9,2018.02.2
219,219,11.2,7.7,9.6,10.1,9.9,14.3,15.8,24.5,11.3,14.5,11.9,10.2,13.9,12.7,16.8,12.4,12.9,1.2,20.5,11.9,14.3,12.9,2018.02.3
220,220,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2018.02.4
221,221,77.2,76.3,79.5,80.2,78.6,87.7,96.1,106.5,78.6,82.2,90.6,83.8,91.3,86.8,87.1,77.9,78.3,59.1,89.5,78.9,83.7,84.3,2018.02.5
222,222,9.9,13.3,12.9,4.6,4.1,1.8,0.0,1.4,4.5,2.8,0.0,3.6,6.1,4.4,2.5,7.9,5.0,24.5,7.9,5.1,6.1,4.7,2018.03
223,223,27.1,22.4,15.2,28.9,32.0,22.2,14.8,4.1,16.5,11.3,20.3,20.3,11.6,11.5,27.5,25.6,20.9,22.4,22.4,23.4,22.4,19.9,2018.03.1
224,224,44.0,36.7,55.6,49.7,42.9,50.7,58.4,63.4,52.4,46.9,52.9,47.9,59.1,59.0,52.3,52.0,56.3,42.7,55.9,56.5,48.8,52.9,2018.03.2
225,225,19.0,27.6,14.6,16.8,21.0,24.0,26.8,31.0,26.5,39.0,26.8,26.8,21.4,25.1,17.7,14.6,17.8,10.3,12.2,15.0,22.1,22.1,2018.03.3
226,226,0.0,0.0,1.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.4,2018.03.4
227,227,86.1,89.3,88.4,89.3,90.4,100.3,106.0,112.1,100.5,111.1,103.3,101.0,100.5,102.4,92.6,86.6,93.4,69.4,88.7,90.6,94.2,96.8,2018.03.5
228,228,10.1,13.0,7.2,9.3,2.8,0.0,0.0,0.7,4.4,1.8,8.6,6.5,6.8,2.8,5.5,8.7,2.9,7.1,10.8,5.1,5.8,5.7,2018.04
229,229,19.1,19.1,24.1,15.2,25.5,28.3,8.9,4.3,21.7,5.0,14.7,16.0,19.5,22.7,19.5,24.5,29.4,40.4,22.2,21.8,20.2,19.4,2018.04.1
230,230,50.0,49.6,42.2,54.4,60.4,55.6,69.1,68.0,53.5,62.5,58.3,57.0,53.6,48.6,57.4,48.8,57.8,39.6,53.3,51.5,54.2,55.8,2018.04.2
231,231,20.8,18.2,24.8,21.1,9.9,16.1,22.0,27.0,20.5,30.7,15.4,20.5,20.1,24.4,17.6,18.0,9.8,13.0,13.7,21.5,19.3,18.8,2018.04.3
232,232,0.0,0.0,1.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2018.04.4
233,233,90.7,86.5,94.9,93.7,90.8,93.9,106.6,110.7,95.0,111.1,94.7,95.8,93.5,99.5,93.6,88.1,87.3,79.2,84.9,94.7,94.1,94.3,2018.04.5
234,234,6.6,13.0,8.0,7.0,5.8,5.5,0.0,0.0,5.8,4.5,5.9,7.9,6.2,1.4,8.1,7.5,4.8,11.5,12.4,6.9,6.1,6.1,2018.05
235,235,19.0,24.4,14.3,26.8,22.5,26.2,16.3,16.9,24.9,14.7,21.1,13.5,14.8,12.8,24.6,17.4,25.7,30.2,28.3,22.2,20.8,18.4,2018.05.1
236,236,58.7,50.6,57.7,51.1,46.4,48.1,65.6,71.1,43.4,55.5,48.6,59.9,53.7,59.9,51.8,61.9,60.7,48.9,51.7,52.3,53.5,58.0,2018.05.2
237,237,15.7,12.0,20.0,12.9,25.3,20.2,16.6,12.0,25.9,21.9,21.4,17.8,23.5,26.0,15.5,13.3,8.8,9.4,7.6,17.0,19.1,16.7,2018.05.3
238,238,0.0,0.0,0.0,2.3,0.0,0.0,1.4,0.0,0.0,3.4,3.1,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.9,2018.05.4
239,239,91.8,80.8,94.9,88.4,95.7,91.4,101.5,97.5,94.7,102.5,97.3,95.0,99.8,105.3,87.4,90.5,86.7,78.0,77.2,92.3,93.5,94.0,2018.05.5
240,240,8.4,15.8,11.4,4.6,4.3,6.9,0.0,0.0,7.1,3.4,2.8,5.7,4.0,2.9,2.5,9.9,6.0,18.1,10.8,4.8,6.7,5.4,2018.06
241,241,14.0,26.8,17.7,30.4,34.9,28.1,16.3,8.0,20.1,15.3,19.6,12.7,15.9,9.7,20.1,24.9,14.7,25.6,28.7,27.3,22.7,17.7,2018.06.1
242,242,68.0,44.2,50.3,51.1,42.6,56.3,71.8,74.4,53.1,51.5,62.1,60.7,56.2,54.1,68.5,47.0,63.7,45.7,54.4,56.5,54.9,58.6,2018.06.2
243,243,9.6,13.2,20.6,13.9,18.2,8.7,11.8,17.6,19.7,28.7,12.3,20.9,23.8,29.1,8.8,15.7,15.7,9.4,6.1,11.3,15.6,17.2,2018.06.3
244,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.2,0.0,0.0,4.3,0.0,2.4,0.0,1.2,0.0,0.0,0.0,1.1,2018.06.4
245,245,89.3,77.4,90.0,87.1,87.3,83.5,97.7,104.8,92.7,104.4,96.7,98.4,99.9,111.0,91.8,87.9,94.5,75.0,77.9,87.2,89.8,95.4,2018.06.5
246,246,9.8,13.2,5.0,13.5,8.6,7.4,0.0,4.5,5.8,8.1,8.7,2.8,6.4,4.3,4.2,8.6,7.1,16.1,12.6,3.4,7.8,6.0,2018.07
247,247,24.2,27.6,23.5,20.6,26.8,40.8,15.2,13.7,37.9,27.6,25.3,21.0,20.5,14.7,26.1,17.4,15.2,37.5,27.2,25.0,27.4,20.5,2018.07.1
248,248,62.9,42.6,61.4,56.8,56.9,42.0,74.3,55.3,40.4,52.9,56.8,57.6,53.1,62.1,57.6,60.4,60.6,39.3,54.0,58.5,53.4,58.7,2018.07.2
249,249,3.1,16.6,10.0,9.0,7.7,9.8,8.9,26.5,15.9,10.3,9.3,18.5,20.0,13.1,12.2,13.6,17.1,7.1,6.1,13.1,11.5,14.3,2018.07.3
250,250,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018.07.4
251,251,79.6,81.3,88.2,80.7,81.8,77.1,98.6,101.9,83.2,84.3,83.3,95.9,93.3,100.6,88.9,89.5,93.9,68.7,76.8,90.6,84.3,91.3,2018.07.5
252,252,8.0,14.2,12.9,18.1,7.0,10.4,1.4,0.7,8.5,6.8,7.0,5.1,6.0,6.0,10.9,9.9,7.2,12.9,12.6,8.2,8.9,7.2,2018.08
253,253,31.5,28.0,35.4,31.3,37.8,45.7,33.1,11.0,40.5,36.2,26.7,26.0,21.7,24.8,29.8,33.2,34.9,31.8,30.1,27.9,34.0,29.6,2018.08.1
254,254,53.0,49.2,46.7,42.6,45.7,40.2,56.4,82.8,41.1,50.7,58.4,57.7,54.8,52.7,50.4,44.4,54.5,45.9,49.4,50.7,47.4,53.0,2018.08.2
255,255,7.5,8.6,5.0,5.8,9.4,3.7,9.2,5.6,9.8,6.2,7.9,11.2,17.5,13.5,8.8,12.5,2.3,9.4,7.9,13.2,9.6,10.0,2018.08.3
256,256,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.3,2018.08.4
257,257,80.0,76.1,71.9,71.5,78.8,68.6,86.7,96.6,76.1,78.2,83.6,87.5,91.9,91.3,78.6,79.7,77.7,75.8,76.3,84.5,79.0,83.3,2018.08.5
258,258,6.5,21.6,17.9,9.0,4.3,9.2,2.9,0.0,10.2,6.8,1.4,2.8,3.7,7.4,10.9,8.9,4.1,10.7,4.5,10.1,7.8,5.6,2018.09
259,259,28.4,25.8,11.2,29.0,21.5,33.0,17.1,4.7,21.0,19.2,27.0,19.2,23.8,15.9,30.3,30.9,28.5,29.8,32.3,33.5,24.5,24.7,2018.09.1
260,260,52.2,36.9,52.9,49.4,61.7,38.9,72.4,67.8,50.4,56.5,57.2,59.0,54.2,54.7,50.0,47.6,61.3,51.2,47.7,39.8,49.9,56.0,2018.09.2
261,261,12.9,14.4,17.9,12.6,12.5,18.9,7.5,27.5,18.4,17.5,14.4,17.6,18.3,19.1,8.8,12.7,4.9,8.3,15.5,14.8,17.6,13.2,2018.09.3
262,262,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.0,0.0,0.0,1.1,0.0,0.0,1.7,0.2,0.5,2018.09.4
263,263,85.8,74.1,85.4,82.7,91.1,83.7,92.3,111.4,88.5,92.3,92.3,97.8,93.5,97.2,78.4,82.0,85.2,78.6,87.1,82.2,89.0,89.1,2018.09.5
264,264,9.4,14.8,6.7,4.5,4.3,1.8,4.7,0.7,6.9,3.6,6.3,2.9,2.5,4.4,4.1,7.5,6.0,6.2,11.2,8.3,6.6,4.9,2018.10
265,265,21.6,29.5,29.2,35.8,18.1,20.2,17.8,4.7,32.1,20.7,15.4,20.1,16.5,26.4,29.0,25.2,27.0,32.1,18.1,23.1,24.9,22.3,2018.10.1
266,266,58.0,37.9,52.3,48.4,51.3,43.2,66.9,79.2,43.5,56.2,63.2,59.0,58.0,51.7,53.3,54.5,48.9,55.5,59.8,52.5,49.9,56.9,2018.10.2
267,267,11.0,17.9,11.9,9.0,24.9,34.8,10.6,15.4,17.5,19.5,13.7,18.1,21.3,17.5,13.5,12.8,18.0,6.2,11.0,16.2,18.5,15.5,2018.10.3
268,268,0.0,0.0,0.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2018.10.4
269,269,85.3,79.4,84.7,84.3,100.5,105.5,91.7,104.7,85.8,95.8,94.2,96.1,101.7,91.2,88.1,86.2,89.5,80.9,85.3,88.3,90.4,92.0,2018.10.5
270,270,9.4,11.8,5.0,2.3,5.8,6.6,6.1,0.7,10.8,3.5,4.2,3.6,3.0,2.8,4.2,16.4,8.2,7.1,14.2,10.3,8.0,7.0,2018.11
