,섬유제품;의복제외,"의복,의복악세서리및모피제품","가죽,가방및신발",목재및나무제품;가구제외,"펄프,종이및종이제품",인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,"전자부품,컴퓨터,영상,음향및통신장비","의료,정밀,광학기기및시계",전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,비제조업,건설업,서비스업,도매 및 소매업,운수업,숙박 및 음식점업,"출판,영상,방송통신 및 정보서비스업",부동산업 및 임대업,"전문,과학 및 기술서비스업",사업시설관리 및 사업지원서비스업,교육서비스업,"예술,스포츠 및 여가관련서비스업",수리 및 기타개인서비스업,시기
43,80.3,74.8,83.4,82.7,88.0,84.6,88.4,106.2,89.8,87.8,92.3,92.7,94.4,93.8,77.3,80.7,81.8,81.5,87.0,79.7,88.1,86.8,89.4,90.0,89.2,89.8,90.3,81.0,94.5,89.0,87.8,88.2,84.5,92.1,85.8,2018.09 월
44,80.3,77.8,84.4,86.6,95.0,104.0,91.0,101.1,89.5,90.1,90.3,94.6,99.9,91.9,87.9,83.1,87.0,79.0,86.8,82.6,89.9,89.8,89.3,85.2,90.3,90.0,96.4,91.1,94.6,90.9,87.5,88.3,79.1,90.5,83.3,2018.10 월
45,85.3,86.4,80.9,80.5,82.6,92.2,89.5,105.7,81.5,87.2,90.2,92.1,92.1,90.1,81.2,76.2,78.6,80.4,81.5,86.4,85.7,85.3,86.5,84.8,87.0,85.4,87.7,93.6,92.8,85.8,90.4,92.1,86.3,83.6,81.7,2018.11 월
46,76.3,88.1,77.9,79.2,72.6,96.1,86.0,97.7,77.9,81.0,86.3,83.0,93.3,90.7,91.4,81.5,80.1,77.8,88.3,79.2,82.4,85.0,86.3,82.5,87.3,87.0,81.6,93.9,93.0,80.8,91.6,87.1,86.9,77.4,82.5,2018.12 월
47,75.7,82.0,75.1,71.0,74.1,87.4,87.6,98.0,69.6,77.1,81.6,82.5,88.7,88.7,77.8,76.5,88.7,81.4,84.1,79.5,78.7,82.5,80.7,80.9,80.7,81.3,79.6,73.5,86.0,73.8,86.1,80.4,84.8,74.3,72.1,2019.01 월
48,62.7,74.3,54.7,60.3,76.7,73.9,83.7,89.6,60.3,71.8,82.6,73.6,89.1,83.2,84.1,67.3,82.2,68.8,75.1,78.4,70.6,77.9,78.3,76.8,78.6,76.6,73.0,67.3,92.8,80.0,85.1,86.4,82.1,85.6,67.7,2019.02 월
49,85.5,88.0,85.7,89.1,77.9,82.5,94.2,111.9,88.5,95.1,92.0,89.8,97.1,98.3,89.9,78.6,87.0,80.5,87.7,86.6,87.7,89.0,85.6,81.7,86.4,85.1,88.2,86.7,95.1,88.1,90.2,87.2,86.1,110.0,84.9,2019.03 월
50,81.5,84.3,85.8,77.2,83.3,80.2,93.8,105.7,87.7,89.2,93.3,87.1,98.5,105.4,88.6,73.9,88.9,85.9,79.9,86.1,87.0,87.9,84.5,85.0,84.4,82.9,90.7,80.8,90.0,82.1,87.9,94.0,79.2,109.8,86.4,2019.04 월
51,80.7,88.1,81.0,85.4,90.7,73.5,102.0,94.6,87.5,94.8,95.4,95.7,96.8,95.7,85.2,83.1,90.2,90.3,81.8,92.9,88.1,91.6,86.0,87.6,85.7,82.7,94.7,88.0,97.1,86.5,91.5,100.8,80.3,116.5,80.9,2019.05 월
52,74.9,81.7,80.7,77.2,78.4,71.8,89.8,96.4,88.5,88.4,90.1,86.7,99.8,90.9,89.1,86.8,84.6,80.0,78.7,86.7,83.6,88.7,85.4,92.2,84.0,82.4,83.2,80.6,97.6,87.0,89.0,90.3,89.5,96.1,82.4,2019.06 월
53,79.1,83.2,72.2,71.6,74.6,67.0,84.7,88.1,82.1,85.7,78.1,86.9,100.1,88.6,82.3,85.8,78.7,72.9,75.6,78.4,81.3,85.2,80.9,87.1,79.7,78.1,80.1,75.4,90.8,83.1,84.8,89.3,88.8,91.1,75.7,2019.07 월
54,64.2,72.7,71.0,72.1,78.1,66.2,79.2,82.5,72.2,78.8,69.8,80.7,92.6,90.4,80.0,73.5,65.8,79.8,67.3,85.1,76.0,77.8,79.9,90.6,77.7,74.5,80.7,84.1,94.9,88.7,80.7,86.8,93.9,78.5,70.9,2019.08 월
55,69.5,66.1,75.2,75.4,84.2,76.0,84.7,93.2,78.4,85.1,76.1,89.7,91.0,87.0,86.0,81.4,76.4,79.9,77.5,83.7,80.1,84.0,83.4,83.6,83.4,83.2,81.0,77.5,96.3,81.4,85.0,84.5,84.3,98.5,75.0,2019.09 월
56,78.1,82.4,87.6,77.2,88.9,95.0,88.4,94.3,81.8,82.4,85.5,91.9,94.5,97.1,84.1,80.3,80.4,81.3,75.6,95.9,85.9,86.2,86.4,91.3,85.4,82.9,90.3,92.3,93.1,83.7,85.4,99.0,83.9,105.2,88.1,2019.10 월
57,74.2,84.3,82.2,80.7,81.8,93.4,88.5,102.6,81.7,76.8,80.6,87.1,85.7,90.3,76.3,73.0,82.8,86.8,75.4,87.9,84.5,81.6,84.4,84.9,84.3,82.8,88.0,81.5,94.9,80.3,91.9,90.7,85.3,96.3,85.0,2019.11 월
58,67.7,92.5,85.0,81.2,80.7,93.1,88.6,97.4,76.2,77.4,82.4,86.2,87.8,88.8,73.5,75.4,89.2,80.6,83.4,92.1,81.9,82.4,85.2,85.6,85.1,82.8,88.1,96.0,102.7,83.0,92.3,84.2,89.6,70.5,82.3,2019.12 월
59,66.1,82.7,77.0,74.6,86.8,84.6,86.4,86.7,69.8,71.9,83.3,83.0,92.7,89.3,79.3,82.6,87.2,73.2,80.1,74.8,78.8,83.5,80.9,80.0,81.1,79.5,80.8,84.5,91.9,80.0,86.2,85.9,93.1,75.0,81.0,2020.01 월
60,73.8,76.8,72.4,76.0,73.5,84.3,87.3,98.3,70.1,77.1,83.8,91.7,96.1,92.6,74.8,85.8,82.6,75.8,81.2,82.6,76.6,85.8,80.3,81.4,80.1,78.7,80.8,73.4,97.1,77.4,86.7,85.5,92.3,89.5,77.8,2020.02 월
61,70.0,78.0,65.9,73.1,73.1,74.8,90.4,96.3,72.4,80.1,80.3,82.3,87.7,86.1,85.4,77.9,69.9,70.2,78.8,81.8,76.2,81.2,77.9,88.7,75.7,73.8,84.3,52.5,93.9,77.6,90.8,84.9,81.9,91.2,75.9,2020.03 월
62,46.9,58.7,55.8,73.9,62.7,53.8,78.5,68.3,71.3,71.5,79.0,71.1,88.4,69.4,72.3,71.7,78.1,75.0,60.4,67.3,64.3,74.9,55.0,72.0,51.5,47.9,58.0,30.1,79.8,67.4,73.4,70.6,43.9,58.5,43.4,2020.04 월
63,40.9,46.3,53.3,64.7,62.7,47.1,73.6,66.1,67.9,75.3,64.3,64.0,71.6,67.7,61.2,65.6,62.0,75.3,53.9,58.3,61.4,66.3,57.5,72.9,54.3,50.1,52.9,53.5,77.8,65.2,69.9,73.9,51.3,66.6,58.0,2020.05 월
64,42.8,59.3,53.6,70.7,59.0,45.1,68.3,82.9,61.0,66.8,62.7,64.3,70.9,76.3,68.5,67.2,51.7,74.9,66.4,69.1,61.2,65.9,62.4,75.3,59.8,55.3,66.6,66.3,81.5,61.0,74.1,73.6,67.3,68.1,59.9,2020.06 월
